name,admin1,country,lat,lon,tz
Shanghai,Shanghai,CN,31.2222,121.4581,Asia/Shanghai
Beijing,Beijing,CN,39.9075,116.3972,Asia/Shanghai
Shenzhen,Guangdong,CN,22.5455,114.0683,Asia/Shanghai
Guangzhou,Guangdong,CN,23.1167,113.25,Asia/Shanghai
Kinshasa,Kinshasa,CD,-4.3276,15.3136,Africa/Kinshasa
Istanbul,Istanbul,TR,41.0138,28.9497,Europe/Istanbul
Lagos,Lagos,NG,6.4541,3.3947,Africa/Lagos
Ho Chi Minh City,Ho Chi Minh City (HCMC),VN,10.823,106.6296,Asia/Ho_Chi_Minh
Chengdu,Sichuan,CN,30.6667,104.0667,Asia/Shanghai
Lahore,Punjab,PK,31.558,74.3507,Asia/Karachi
Mumbai,Maharashtra,IN,19.0728,72.8826,Asia/Kolkata
São Paulo,São Paulo,BR,-23.5475,-46.6361,America/Sao_Paulo
Mexico City,Mexico City,MX,19.4285,-99.1277,America/Mexico_City
Karachi,Sindh,PK,24.8608,67.0104,Asia/Karachi
Tianjin,Tianjin,CN,39.1422,117.1767,Asia/Shanghai
Delhi,Delhi,IN,28.6519,77.2315,Asia/Kolkata
Wuhan,Hubei,CN,30.5833,114.2667,Asia/Shanghai
Moscow,Moscow,RU,55.752,37.6178,Europe/Moscow
Dhaka,Dhaka Division,BD,23.7104,90.4074,Asia/Dhaka
Seoul,Seoul,KR,37.566,126.9784,Asia/Seoul
Tokyo,Tokyo,JP,35.6895,139.6917,Asia/Tokyo
Dongguan,Guangdong,CN,23.018,113.7487,Asia/Shanghai
Cairo,Cairo,EG,30.0626,31.2497,Africa/Cairo
Xi’an,Shaanxi,CN,34.2583,108.9286,Asia/Shanghai
Johannesburg,Gauteng,ZA,-26.2023,28.0436,Africa/Johannesburg
Nanjing,Jiangsu,CN,32.0617,118.7778,Asia/Shanghai
Hangzhou,Zhejiang,CN,30.2936,120.1614,Asia/Shanghai
Foshan,Guangdong,CN,23.0268,113.1315,Asia/Shanghai
London,England,GB,51.5085,-0.1257,Europe/London
New York City,New York,US,40.7143,-74.006,America/New_York
Jakarta,Jakarta,ID,-6.2146,106.8451,Asia/Jakarta
Bengaluru,Karnataka,IN,12.9719,77.5937,Asia/Kolkata
Hanoi,Hanoi,VN,21.0245,105.8412,Asia/Bangkok
Taipei,Taiwan,TW,25.0531,121.5264,Asia/Taipei
Lima,Lima Province,PE,-12.0432,-77.0282,America/Lima
Bogotá,Bogota D.C.,CO,4.6097,-74.0817,America/Bogota
Chongqing,Chongqing,CN,29.5603,106.5577,Asia/Shanghai
Hong Kong,,HK,22.2783,114.1747,Asia/Hong_Kong
Baghdad,Baghdad,IQ,33.3406,44.4009,Asia/Baghdad
Wuzhong,Ningxia,CN,37.9867,106.201,Asia/Shanghai
